date,alert_level,flags,IC_roll,dev_median,alpha_cv,beta_cv
2025-09-12,OK,-,0.2212657223635596,0.7972222222222223,0.0,0.0
2025-09-15,OK,-,0.2150306636172271,0.7972222222222223,0.0,0.0
2025-09-16,OK,-,0.19678790186175044,0.7777777777777778,0.0,0.0
2025-09-17,OK,-,0.201507919577416,0.7777777777777778,0.0,0.0
2025-09-18,OK,-,0.2059348895345653,0.7777777777777778,0.0,0.0
2025-09-19,OK,-,0.16635069689611445,0.7222222222222222,0.0,0.0
2025-09-22,OK,-,0.20291850128623307,0.7222222222222222,0.0,0.0
2025-09-23,OK,-,0.19746795240273884,0.7222222222222222,0.0,0.0
2025-09-24,OK,-,0.19644909697927854,0.675,0.0,0.0
2025-09-25,OK,-,0.18378920851678315,0.6972222222222223,0.0,0.0
2025-09-26,OK,-,0.2127949236628346,0.7111111111111111,0.0,0.0
2025-09-29,OK,-,0.2057233799231471,0.7111111111111111,0.0,0.0
2025-09-30,OK,-,0.2201609013144071,0.7111111111111111,0.0,0.0
2025-10-09,OK,-,0.21667443780156587,0.7111111111111111,0.0,0.0
2025-10-10,OK,-,0.23525199552298348,0.7111111111111111,0.0,0.0
2025-10-13,OK,-,0.24535883194879274,0.7111111111111111,0.0,0.0
2025-10-14,OK,-,0.21932384435308655,0.7,0.0,0.0
2025-10-15,OK,-,0.21932384435308655,0.7,0.0,0.0
2025-10-16,OK,-,0.21932384435308655,0.7111111111111111,0.0,0.0
2025-10-17,OK,-,0.2011276516346336,0.7,0.0,0.0
2025-10-20,OK,-,0.1670440729770701,0.6861111111111111,0.0,0.0
2025-10-21,OK,-,0.14956759022325658,0.675,0.0,0.0
2025-10-22,OK,-,0.11761659665191256,0.675,0.0,0.0
2025-10-23,WARNING,IC_WARN,0.013070338598208213,0.675,0.0,0.0
2025-10-24,WARNING,IC_WARN,0.0034405296371941593,0.6583333333333333,0.0,0.0
2025-10-27,CRITICAL,IC_CRIT,-0.00888969204046913,0.6583333333333333,0.0,0.0
2025-10-28,OK,-,0.07023728892441977,0.6416666666666666,0.0,0.0
2025-10-29,OK,-,0.07023728892441977,0.6416666666666666,0.0,0.0
2025-10-30,OK,-,0.07023728892441977,0.6416666666666666,0.0,0.0
2025-10-31,OK,-,0.08069897807099058,0.6416666666666666,0.0,0.0
2025-11-03,OK,-,0.07802611131507678,0.6583333333333333,0.0,0.0
2025-11-04,OK,-,0.0960911734720826,0.675,0.0,0.0
2025-11-05,OK,-,0.09266078270602933,0.6583333333333333,0.0,0.0
2025-11-06,OK,-,0.06544258394944573,0.6583333333333333,0.0,0.0
2025-11-07,WARNING,IC_WARN,0.03962104145687429,0.6583333333333333,0.0,0.0
2025-11-10,CRITICAL,IC_CRIT,-0.009952347965038619,0.6583333333333333,0.0,0.0
2025-11-11,CRITICAL,IC_CRIT,-0.06036101405324536,0.6416666666666666,0.0,0.0
2025-11-12,CRITICAL,IC_CRIT,-0.08291229742933116,0.6138888888888889,0.0,0.0
2025-11-13,CRITICAL,IC_CRIT,-0.12241257896830558,0.6138888888888889,0.0,0.0
2025-11-14,CRITICAL,IC_CRIT,-0.13169248352507928,0.6138888888888889,0.0,0.0
2025-11-17,WARNING,IC_WARN,0.029549109462933824,0.6138888888888889,0.0,0.0
2025-11-18,CRITICAL,IC_CRIT,-0.015988182742469596,0.6138888888888889,0.0,0.0
2025-11-19,OK,-,0.08519955321686179,0.6138888888888889,0.0,0.0
2025-11-20,OK,-,0.13908584444827546,0.5833333333333334,0.0,0.0
2025-11-21,OK,-,0.1256250698866265,0.5833333333333334,0.0,0.0
2025-11-24,OK,-,0.16199544683795514,0.5611111111111111,0.0,0.0
2025-11-25,OK,-,0.20388020020601752,0.5833333333333334,0.0,0.0
2025-11-26,OK,-,0.21332327335249385,0.5833333333333334,0.0,0.0
2025-11-27,OK,-,0.21600391114139286,0.5833333333333334,0.0,0.0
2025-11-28,OK,-,0.2231806612809559,0.5833333333333334,0.0,0.0
2025-12-01,OK,-,0.2330326268185519,0.5611111111111111,0.0,0.0
2025-12-02,OK,-,0.25048022840023637,0.536111111111111,0.0,0.0
2025-12-03,OK,-,0.28169708928270637,0.536111111111111,0.0,0.0
2025-12-04,OK,-,0.29260850404569355,0.536111111111111,0.0,0.0
2025-12-05,OK,-,0.29260850404569355,0.536111111111111,0.0,0.0
2025-12-08,OK,-,0.29260850404569355,0.536111111111111,0.0,0.0
2025-12-09,OK,-,0.2922926611825596,0.5611111111111111,0.0,0.0
2025-12-10,OK,-,0.3218175810461957,0.5611111111111111,0.0,0.0
2025-12-11,OK,-,0.3553453976825557,0.5611111111111111,0.0,0.0
2025-12-12,OK,-,0.35889209754807766,0.611111111111111,0.0,0.0
2025-12-15,OK,-,0.3599485164990218,0.6555555555555556,0.0,0.0
2025-12-16,OK,-,0.3596681241233237,0.611111111111111,0.0,0.0
2025-12-17,OK,-,0.48659320717510646,0.6555555555555556,0.0,0.0
2025-12-18,OK,-,0.36255942778189804,0.6694444444444445,0.0,0.0
2025-12-19,OK,-,0.36358074367165305,0.6805555555555556,0.0,0.0
2025-12-22,OK,-,0.39089730743900025,0.6916666666666667,0.0,0.0
2025-12-23,OK,-,0.41887618549261185,0.7,0.0,0.0
2025-12-24,OK,-,0.4434165396924447,0.7055555555555555,0.0,0.0
2025-12-25,OK,-,0.40568904599749595,0.711111111111111,0.0,0.0
2025-12-26,OK,-,0.45337230841033466,0.711111111111111,0.0,0.0
2025-12-29,OK,-,0.3433971190889003,0.7166666666666668,0.0,0.0
2025-12-30,OK,-,0.3708996309481309,0.7166666666666668,0.0,0.0
2025-12-31,OK,-,0.34726795801761534,0.7166666666666668,0.0,0.0
2026-01-05,OK,-,0.3600277031222516,0.7277777777777779,0.0,0.0
2026-01-06,OK,-,0.336683786946548,0.7611111111111111,0.0,0.0
2026-01-07,OK,-,0.3346180970108565,0.788888888888889,0.0,0.0
2026-01-08,OK,-,0.3346190468954255,0.788888888888889,0.0,0.0
2026-01-09,OK,-,0.3346190468954255,0.788888888888889,0.0,0.0
2026-01-12,OK,-,0.3115486429226063,0.788888888888889,0.0,0.0
2026-01-13,OK,-,0.30023942843580315,0.8111111111111111,0.0,0.0
2026-01-14,OK,-,0.2965164179828257,0.8333333333333333,0.0,0.0
2026-01-15,OK,-,0.2965164179828257,0.8333333333333333,0.0,0.0
2026-01-16,OK,-,0.33831432202864625,0.8416666666666668,0.0,0.0
2026-01-19,OK,-,0.33997545334828233,0.8333333333333333,0.0,0.0
2026-01-20,OK,-,0.33997545334828233,0.8416666666666668,0.0,0.0
2026-01-21,OK,-,0.3371242505340545,0.8416666666666668,0.0,0.0
2026-01-22,OK,-,0.34851416400535595,0.8416666666666668,0.0,0.0
2026-01-23,OK,-,0.33399728780655347,0.8500000000000001,0.0,0.0
2026-01-26,OK,-,0.33399728780655347,0.8583333333333334,0.0,0.0
2026-01-27,OK,-,0.29811905666232896,0.8583333333333334,0.0,0.0
2026-01-28,OK,-,0.307397898181471,0.875,0.0,0.0
2026-01-29,OK,-,0.21985831478649234,0.8583333333333334,0.0,0.0
2026-01-30,OK,-,0.21511960767308566,0.875,0.0,0.0
2026-02-02,OK,-,0.21511960767308566,0.8916666666666666,0.0,0.0
2026-02-03,OK,-,0.21511960767308566,0.8944444444444444,0.0,0.0
2026-02-04,OK,-,0.21511960767308566,0.8916666666666666,0.0,0.0
2026-02-05,OK,-,0.21511960767308566,0.8944444444444444,0.0,0.0
2026-02-06,OK,-,0.21511960767308566,0.8944444444444444,0.0,0.0
2026-02-09,OK,-,0.21511960767308566,0.8944444444444444,0.0,0.0
2026-02-10,OK,-,0.21511960767308566,0.8944444444444444,0.0,0.0
2026-02-11,OK,-,0.2139776839012544,0.8944444444444444,0.0,0.0
2026-02-12,OK,-,0.22331698952448045,0.8944444444444444,0.0,0.0
2026-02-13,OK,-,0.2204333224057445,0.8916666666666666,0.0,0.0
2026-02-24,OK,-,0.22638536163752965,0.8944444444444444,0.0,0.0
2026-02-25,OK,-,0.22638536163752965,0.8916666666666666,0.0,0.0
2026-02-26,OK,-,0.22638536163752965,0.8916666666666666,0.0,0.0
2026-02-27,OK,-,0.24595506553480595,0.875,0.0,0.0
2026-03-02,OK,-,0.2413425077394902,0.8805555555555555,0.0,0.0
2026-03-03,OK,-,0.2413425077394902,0.8916666666666666,0.0,0.0
2026-03-04,OK,-,0.2413425077394902,0.8916666666666666,0.0,0.0
2026-03-05,OK,-,0.2413425077394902,0.8944444444444444,0.0,0.0
2026-03-06,OK,-,0.2413425077394902,0.8944444444444444,0.0,0.0
2026-03-09,OK,-,0.2413425077394902,0.8944444444444444,0.0,0.0
2026-03-10,OK,-,0.2413425077394902,0.8944444444444444,0.0,0.0
2026-03-11,OK,-,0.2413425077394902,0.8944444444444444,0.0,0.0
2026-03-12,OK,-,0.23034061907013048,0.9,0.0,0.0
2026-03-13,OK,-,0.18746502220447658,0.9,0.24986989330370438,0.0
2026-03-16,OK,-,0.20203582382880197,0.9,0.339413127598861,0.0
2026-03-17,OK,-,0.16971167249614666,0.9,0.43232113064740924,0.0
2026-03-18,OK,-,0.16971167249614666,0.9,0.49540517963827496,0.0
2026-03-19,WARNING,CV_WARN,0.16971167249614666,0.9111111111111111,0.5412626920957304,0.0
2026-03-20,WARNING,CV_WARN,0.16290386310965116,0.9388888888888889,0.6718851424047513,0.08512051310345971
2026-03-23,WARNING,CV_WARN,0.05680857903132964,0.9388888888888889,0.7531697557760701,0.11805674003438643
2026-03-24,CRITICAL,CV_CRIT,0.19253874803207252,0.95,0.8068384050323107,0.14179624364585988
2026-03-25,CRITICAL,CV_CRIT,0.20642905128908273,0.95,0.8427852506462347,0.16056311125099898
2026-03-26,CRITICAL,CV_CRIT,0.1754844845368714,0.95,0.8665203011068147,0.17603229902229614
2026-03-27,CRITICAL,CV_CRIT,0.1793870283655389,0.95,0.8814609265268257,0.18908230653360403
2026-03-30,CRITICAL,"DEV_WARN,CV_CRIT",0.16231703832745317,0.9555555555555555,0.889874384890054,0.20024645660603715
2026-03-31,CRITICAL,"DEV_WARN,CV_CRIT",0.06090801931606035,0.9555555555555555,0.8933360705573729,0.209879590898499
2026-04-01,CRITICAL,"DEV_WARN,CV_CRIT",0.0807572273910628,0.9555555555555555,0.8929782000257364,0.21823317320622762
2026-04-02,CRITICAL,"IC_CRIT,DEV_WARN,CV_CRIT",-0.0028040043938585557,0.9555555555555555,0.8896356840399058,0.22549380840084868
2026-04-03,CRITICAL,"IC_CRIT,DEV_WARN,CV_CRIT",-0.0017970600786997443,0.9555555555555555,0.8839367850356462,0.23180490861351866
2026-04-07,CRITICAL,"IC_WARN,DEV_WARN,CV_CRIT",0.0004226434666343886,0.961111111111111,0.8763620303439991,0.2372797572186404
2026-04-08,CRITICAL,"IC_WARN,DEV_WARN,CV_CRIT",0.023209332838721952,0.9555555555555555,0.8672838784648025,0.2420098262077195
2026-04-09,CRITICAL,CV_CRIT,0.06293882257145415,0.95,0.8569942082760998,0.2460703085106339
2026-04-10,CRITICAL,"DEV_WARN,CV_CRIT",0.09093133611010261,0.9555555555555555,0.8457238310468831,0.24952393274553522
2026-04-13,CRITICAL,"DEV_WARN,CV_CRIT",0.1238053470440715,0.961111111111111,0.8336566226225768,0.2524236740697077
2026-04-14,CRITICAL,"DEV_WARN,CV_CRIT",0.11685691792987651,0.9638888888888889,0.8209399370902631,0.2548147303769075
2026-04-15,CRITICAL,"DEV_WARN,CV_CRIT",0.20805731180616371,0.9638888888888889,0.8076923952884443,0.2567359947458026
2026-04-16,WARNING,"DEV_WARN,CV_WARN",0.3094214036090723,0.9638888888888889,0.7940097855922257,0.2582211733801643
2026-04-17,WARNING,"DEV_WARN,CV_WARN",0.23325010826399967,0.9694444444444444,0.7799695850160053,0.25929964829537916
2026-04-20,WARNING,"DEV_WARN,CV_WARN",0.2198307256099917,0.975,0.7656344571933605,0.2599971524277339
2026-04-21,CRITICAL,"IC_CRIT,DEV_WARN,CV_WARN",-0.18678337307069176,0.9694444444444444,0.7510549815859194,0.2603363043305202
2026-04-22,CRITICAL,"IC_CRIT,DEV_WARN,CV_WARN",-0.24262262927227016,0.975,0.7362717979782316,0.26033703596171687
2026-04-23,CRITICAL,"IC_CRIT,DEV_WARN,CV_WARN",-0.24262262927227016,0.975,0.7213173011267221,0.2600169377660901
2026-04-24,CRITICAL,"IC_CRIT,DEV_WARN,CV_WARN",-0.24262262927227016,0.975,0.7062169854607937,0.2593915387884752
2026-04-27,CRITICAL,"IC_CRIT,DEV_WARN,CV_WARN",-0.24086965542535088,0.9805555555555555,0.6909905145001786,0.25847453497288364
2026-04-28,CRITICAL,"IC_CRIT,DEV_WARN,CV_WARN",-0.10457916867655721,0.975,0.6756525711792664,0.2572779754941252
2026-04-29,WARNING,"IC_WARN,DEV_WARN,CV_WARN",0.04414986527478813,0.975,0.6602135315445706,0.25581241453549
2026-04-30,WARNING,"DEV_WARN,CV_WARN",0.10168743939911652,0.975,0.6446799939303053,0.2540870341003856
2026-05-06,WARNING,"DEV_WARN,CV_WARN",0.21528324489939665,0.9805555555555555,0.6290551877461469,0.2521097420448054
2026-05-07,WARNING,"DEV_WARN,CV_WARN",0.15515296879754098,0.9805555555555555,0.6133392797309114,0.24988724841277588
2026-05-08,WARNING,"DEV_WARN,CV_WARN",0.15515296879754098,0.9722222222222222,0.5975295904167501,0.24742512225563784
2026-05-11,WARNING,"DEV_WARN,CV_WARN",0.1683752174421327,0.9861111111111112,0.581620729206953,0.2447278303480703
2026-05-12,WARNING,"DEV_WARN,CV_WARN",0.12798973517185902,0.9722222222222222,0.5656046525607108,0.24179875852302016
2026-05-13,WARNING,"DEV_WARN,CV_WARN",0.12798973517185902,0.9722222222222222,0.5494706459925096,0.2386402156853972
2026-05-14,WARNING,"DEV_WARN,CV_WARN",0.12798973517185902,0.9722222222222222,0.5332052266146561,0.2352534198836053
2026-05-15,WARNING,"DEV_WARN,CV_WARN",0.12798973517185902,0.9722222222222222,0.516791958408022,0.2316384650682993
2026-05-18,WARNING,"DEV_WARN,CV_WARN",0.12798973517185902,0.9861111111111112,0.5002111668163337,0.22779426628920518
2026-05-19,WARNING,DEV_WARN,0.12798973517185902,0.9861111111111112,0.4834395319431005,0.22371847999595712
2026-05-20,WARNING,DEV_WARN,0.12798973517185902,0.9861111111111112,0.46644952956945646,0.2194073947114747
2026-05-21,WARNING,DEV_WARN,0.12798973517185902,0.9861111111111112,0.44920867481332377,0.2148557854842589
2026-05-22,WARNING,DEV_WARN,0.11837720342294623,1.0194444444444444,0.4316785019320148,0.21005672297383854
2026-05-25,WARNING,DEV_WARN,0.12559919576772763,1.0194444444444444,0.4138131811976384,0.20500132443856475
2026-05-26,WARNING,DEV_WARN,0.12559919576772763,1.0194444444444444,0.3955576224237209,0.19967842874170913
2026-05-27,WARNING,DEV_WARN,0.12559919576772763,1.0194444444444444,0.37684483104192606,0.1940741699131941
2026-05-28,CRITICAL,DEV_CRIT,0.12559919576772763,1.1166666666666667,0.3725667902624461,0.18897571603198915
2026-05-29,CRITICAL,DEV_CRIT,0.12559919576772763,1.1166666666666667,0.3532029829858927,0.18287680596887687
2026-06-01,CRITICAL,DEV_CRIT,0.12559919576772763,1.1166666666666667,0.333168882998535,0.17643812065885228
2026-06-02,CRITICAL,DEV_CRIT,0.12559919576772763,1.1166666666666667,0.31232339642556767,0.16962886727986537
2026-06-03,WARNING,DEV_WARN,0.12559919576772763,1.011111111111111,0.29047896588088634,0.1624103026170273
2026-06-04,CRITICAL,DEV_CRIT,0.12559919576772763,1.1166666666666667,0.2673769935848428,0.15473301729006111
2026-06-05,CRITICAL,DEV_CRIT,0.12559919576772763,1.1166666666666667,0.2426435061716374,0.14653284700246594
2026-06-08,WARNING,DEV_WARN,0.12559919576772763,1.011111111111111,0.21570138017740031,0.1377244592217327
2026-06-09,CRITICAL,DEV_CRIT,0.12559919576772763,1.1166666666666667,0.18557222721723213,0.12819076827756068
2026-06-10,WARNING,DEV_WARN,0.12609930019120089,1.011111111111111,0.15032920560056587,0.11776429558288772
2026-06-11,CRITICAL,DEV_CRIT,0.10792712900585227,1.1166666666666667,0.13840117690033812,0.10619141957410301
2026-06-12,WARNING,DEV_WARN,0.13066755952552422,1.011111111111111,0.1252645505604785,0.093055208704195
2026-06-15,WARNING,DEV_WARN,0.11179932623986653,1.011111111111111,0.11617240083087504,0.07757668508677622
2026-06-16,WARNING,DEV_WARN,0.11179932623986653,1.011111111111111,0.1061893834709259,0.05792148189323241
2026-06-17,OK,-,0.11179932623986653,0.9222222222222222,0.09504253610324963,0.02590624311844464
2026-06-18,OK,-,0.2958701127916595,0.9222222222222222,0.09504253610324963,0.02590624311844464
2026-06-22,OK,-,0.28552275280561956,0.8444444444444443,0.0950425361032496,0.02590624311844464
2026-06-23,OK,-,0.2916500712078519,0.8194444444444444,0.09504253610324963,0.02590624311844464
2026-06-24,OK,-,0.3060254082593607,0.8194444444444444,0.09504253610324963,0.02590624311844464
2026-06-25,OK,-,0.4188324883717071,0.8444444444444443,0.09504253610324963,0.02590624311844464
2026-06-26,OK,-,0.44633983183746306,0.8194444444444444,0.09504253610324963,0.02590624311844464
2026-06-29,OK,-,0.45002936705668356,0.8194444444444444,0.09504253610324963,0.02590624311844464
2026-06-30,OK,-,0.5035815025621396,0.8444444444444443,0.09504253610324963,0.02590624311844464
2026-07-01,OK,-,0.5057978148887216,0.8194444444444444,0.09504253610324963,0.02590624311844464
2026-07-02,OK,-,0.505516325660559,0.8,0.09504253610324963,0.02590624311844464
2026-07-03,OK,-,0.5017702808039768,0.8194444444444444,0.09504253610324963,0.02590624311844464
2026-07-06,OK,-,0.5061275906698135,0.8,0.09504253610324963,0.02590624311844464
2026-07-07,OK,-,0.5052003829478972,0.8,0.09504253610324963,0.02590624311844464
2026-07-08,OK,-,0.5052003829478972,0.8194444444444444,0.0950425361032496,0.02590624311844464
2026-07-09,OK,-,0.5142023620810764,0.8194444444444444,0.12658325315999236,0.057921481893232415
2026-07-10,OK,-,0.5596360002118318,0.8194444444444444,0.15190459207187937,0.07757668508677622
2026-07-13,OK,-,0.5594418583893946,0.8194444444444444,0.17374432431618544,0.093055208704195
2026-07-14,OK,-,0.5625608688390975,0.8194444444444444,0.19328305456928344,0.10619141957410301
2026-07-15,OK,-,0.6004364999901415,0.8194444444444444,0.2111570732938483,0.11776429558288772
2026-07-16,OK,-,0.5992713964130135,0.8,0.22775498343288098,0.12819076827756068
2026-07-17,OK,-,0.5969880189400474,0.8,0.2433341109727421,0.1377244592217327
2026-07-20,OK,-,0.6373517120652473,0.8194444444444444,0.24776616436497834,0.1377244592217327
2026-07-21,OK,-,0.6373517120652473,0.8194444444444444,0.25204386195585304,0.1377244592217327
2026-07-22,OK,-,0.6373517120652473,0.8,0.25617070310185963,0.1377244592217327
2026-07-23,OK,-,0.6373517120652473,0.8,0.26014951183455376,0.1377244592217327
2026-07-24,OK,-,0.6415103381860549,0.8,0.26398249686894315,0.1377244592217327
2026-07-27,OK,-,0.6432184073820338,0.8,0.26767130034198067,0.1377244592217327
2026-07-28,OK,-,0.623200041259458,0.8,0.2712170371384887,0.1377244592217327
2026-07-29,OK,-,0.5980772893340683,0.7749999999999999,0.27462032624903343,0.1377244592217327
2026-07-30,OK,-,0.5560771510807226,0.7749999999999999,0.27788131528425825,0.1377244592217327
2026-07-31,OK,-,0.5951513902705765,0.8,0.28099969901853444,0.1377244592217327
2026-08-03,OK,-,0.5204824306983402,0.8194444444444444,0.28397473263471446,0.1377244592217327
2026-08-04,OK,-,0.4162278290313775,0.8194444444444444,0.28680524017818043,0.1377244592217327
2026-08-05,OK,-,0.43834152947912103,0.8194444444444444,0.28948961859242545,0.1377244592217327
2026-08-06,OK,-,0.43834152947912103,0.8388888888888889,0.2920258375925531,0.1377244592217327
2026-08-07,OK,-,0.43834152947912103,0.8611111111111112,0.2944114355314113,0.1377244592217327
2026-08-10,OK,-,0.43834152947912103,0.8611111111111112,0.29664351132078076,0.1377244592217327
2026-08-11,OK,-,0.43834152947912103,0.8611111111111112,0.2987187123830548,0.1377244592217327
2026-08-12,OK,-,0.43834152947912103,0.8611111111111112,0.299090607406046,0.14653284700246594
2026-08-13,OK,-,0.43834152947912103,0.8611111111111112,0.2993516647224633,0.15473301729006111
2026-08-14,OK,-,0.43834152947912103,0.8611111111111112,0.3009956957417626,0.15473301729006111
2026-08-17,OK,-,0.07884743088124845,0.8611111111111112,0.3024654919543047,0.15473301729006111
2026-08-18,CRITICAL,IC_CRIT,-0.20166225674660565,0.8611111111111112,0.3037553263915063,0.15473301729006111
2026-08-19,CRITICAL,IC_CRIT,-0.20166225674660565,0.8694444444444445,0.30485886149983243,0.15473301729006111
2026-08-20,CRITICAL,IC_CRIT,-0.20166225674660565,0.8694444444444445,0.30576910302280746,0.15473301729006111
2026-08-21,CRITICAL,IC_CRIT,-0.20166225674660565,0.8694444444444445,0.29243730527158657,0.15322754714479822
2026-08-24,CRITICAL,IC_CRIT,-0.20166225674660565,0.8638888888888889,0.2931865066331552,0.15322754714479822
2026-08-25,CRITICAL,IC_CRIT,-0.20166225674660565,0.9027777777777778,0.29372214493075005,0.15322754714479822
2026-08-26,CRITICAL,IC_CRIT,-0.20166225674660565,0.9027777777777778,0.29403492969158035,0.15322754714479822
2026-08-27,CRITICAL,IC_CRIT,-0.20166225674660565,0.9027777777777778,0.2941146056710793,0.15322754714479822
2026-08-28,CRITICAL,IC_CRIT,-0.20166225674660565,0.9027777777777778,0.29394985035972615,0.15322754714479822
2026-08-31,CRITICAL,IC_CRIT,-0.20166225674660565,0.8638888888888889,0.2935281534354589,0.15322754714479822
2026-09-01,CRITICAL,IC_CRIT,-0.20166225674660565,0.8638888888888889,0.2928356744626183,0.15322754714479822
2026-09-02,CRITICAL,IC_CRIT,-0.20166225674660565,0.8388888888888889,0.291857074135121,0.15322754714479822
2026-09-03,CRITICAL,IC_CRIT,-0.20166225674660565,0.8638888888888889,0.29057531303680295,0.15322754714479822
2026-09-04,CRITICAL,IC_CRIT,-0.20166225674660565,0.8638888888888889,0.2889714101212827,0.15322754714479822
2026-09-07,CRITICAL,IC_CRIT,-0.20166225674660565,0.9027777777777778,0.2870241507166356,0.15322754714479822
