date,position,alpha_t,beta_t,main_trigger,aux_confirm,open_signal,signal_dir,deviation,disagreement,D_c,D_f,pos_A,action_A,pos_B,action_B
2024-10-29,0.0,0.1,0.3,False,True,False,-1,0.5611111111111111,-0.5611111111111111,-510.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-10-30,0.0,0.1,0.3,False,False,False,-1,0.35,-0.35,-315.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-10-31,0.0,0.1,0.3,False,True,False,1,0.4722222222222223,0.4722222222222223,300.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-11-01,0.0,0.1,0.3,False,False,False,1,0.6722222222222223,0.6722222222222223,495.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-11-04,0.0,0.1,0.3,False,False,False,1,0.3666666666666667,0.3666666666666667,225.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-11-05,0.0,0.1,0.3,False,False,False,1,0.03333333333333344,0.03333333333333344,30.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-11-06,0.0,0.1,0.3,False,True,False,-1,0.5,-0.5,-435.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-11-07,0.0,0.1,0.3,False,True,False,1,0.43333333333333335,0.43333333333333335,285.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-11-08,0.0,0.1,0.3,False,True,False,-1,0.1333333333333333,-0.1333333333333333,-135.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-11-11,1.0,0.1,0.3,True,True,True,1,0.95,0.95,1365.0,0.0,1.0,OPEN_LONG,1.0,OPEN_LONG
2024-11-12,1.0,0.1,0.3,False,False,False,1,0.10555555555555562,0.10555555555555562,60.0,0.0,1.0,HOLD,1.0,HOLD
2024-11-13,1.0,0.1,0.3,True,True,True,1,0.95,0.95,1605.0,0.0,0.5,DECREASE,0.5,DECREASE
2024-11-14,1.0,0.1,0.3,True,True,True,-1,0.9611111111111111,-0.9611111111111111,-1650.0,0.0,0.5,HOLD,0.5,HOLD
2024-11-15,0.0,0.1,0.3,True,False,False,-1,0.8,-0.8,-810.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-11-18,1.0,0.1,0.3,True,True,True,1,0.8500000000000001,0.8500000000000001,795.0,0.0,0.35,OPEN_LONG,0.35,OPEN_LONG
2024-11-19,1.0,0.1,0.3,False,False,False,1,0.6611111111111112,0.6611111111111112,510.0,0.0,0.5,INCREASE,0.5,INCREASE
2024-11-20,1.0,0.1,0.3,False,False,False,1,0.0277777777777779,0.0277777777777779,15.0,0.0,0.5,HOLD,0.5,HOLD
2024-11-21,0.0,0.1,0.3,False,True,False,-1,0.21666666666666667,-0.21666666666666667,-225.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-11-22,0.0,0.1,0.3,False,False,False,-1,0.75,-0.75,-735.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-11-25,0.0,0.1,0.3,False,True,False,1,0.40555555555555567,0.40555555555555567,255.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-11-26,0.0,0.1,0.3,False,True,False,-1,0.5555555555555556,-0.5555555555555556,-510.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-11-27,0.0,0.1,0.3,False,False,False,1,0.016666666666666607,0.016666666666666607,-45.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-11-28,0.0,0.1,0.3,False,True,False,1,0.05555555555555558,0.05555555555555558,0.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-11-29,0.0,0.1,0.3,False,True,False,1,0.06666666666666665,0.06666666666666665,15.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-02,0.0,0.1,0.3,False,True,False,-1,0.02777777777777779,-0.02777777777777779,-75.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-03,0.0,0.1,0.3,False,False,False,-1,0.07777777777777772,-0.07777777777777772,-90.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-04,0.0,0.1,0.3,False,False,False,-1,0.5722222222222222,-0.5722222222222222,-510.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-05,0.0,0.1,0.3,False,True,False,1,0.1777777777777778,0.1777777777777778,60.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-06,0.0,0.1,0.3,False,False,False,1,0.14444444444444438,0.14444444444444438,45.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-09,0.0,0.1,0.3,False,False,False,1,0.13888888888888884,0.13888888888888884,45.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-10,0.0,0.1,0.3,False,True,False,-1,0.005555555555555536,-0.005555555555555536,-60.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-11,0.0,0.1,0.3,False,True,False,1,0.08333333333333326,0.08333333333333326,15.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-12,0.0,0.1,0.3,False,False,False,1,0.26111111111111107,0.26111111111111107,120.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-13,0.0,0.1,0.3,False,True,False,-1,0.47777777777777775,-0.47777777777777775,-375.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-16,0.0,0.1,0.3,False,True,False,1,0.2055555555555555,0.2055555555555555,60.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-17,0.0,0.1,0.3,False,True,False,-1,0.25,-0.25,-240.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-18,0.0,0.1,0.3,False,False,False,-1,0.27222222222222225,-0.27222222222222225,-252.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-19,0.0,0.1,0.3,False,False,False,-1,0.13888888888888884,-0.13888888888888884,-132.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-20,1.0,0.1,0.3,True,True,True,1,0.9388888888888889,0.9388888888888889,1188.0,0.0,1.0,OPEN_LONG,1.0,OPEN_LONG
2024-12-23,1.0,0.1,0.3,False,True,False,-1,0.2222222222222222,-0.2222222222222222,-210.0,0.0,1.0,HOLD,1.0,HOLD
2024-12-24,0.0,0.1,0.3,False,True,False,1,0.5611111111111111,0.5611111111111111,306.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-12-25,0.0,0.1,0.3,False,True,False,-1,0.22777777777777775,-0.22777777777777775,-210.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-26,0.0,0.1,0.3,False,True,False,1,0.08333333333333326,0.08333333333333326,6.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-27,0.0,0.1,0.3,False,True,False,-1,0.3944444444444444,-0.3944444444444444,-306.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-12-30,0.6,0.1,0.3,True,True,True,1,0.8055555555555556,0.8055555555555556,546.0,0.0,0.6,OPEN_LONG,0.6,OPEN_LONG
2024-12-31,0.6,0.1,0.3,False,True,False,-1,0.5055555555555555,-0.5055555555555555,-366.0,0.0,0.6,HOLD,0.6,HOLD
2025-01-02,0.0,0.1,0.3,False,True,False,1,0.41666666666666674,0.41666666666666674,210.0,0.0,0.0,CLOSE,0.0,CLOSE
2025-01-03,0.0,0.1,0.3,False,True,False,-1,0.55,-0.55,-426.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-06,0.0,0.1,0.3,False,True,False,1,0.6499999999999999,0.6499999999999999,384.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-07,0.0,0.1,0.3,False,False,False,1,0.6055555555555556,0.6055555555555556,348.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-08,0.0,0.1,0.3,False,True,False,-1,0.6055555555555555,-0.6055555555555555,-492.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-09,0.0,0.1,0.3,False,True,False,1,0.5611111111111111,0.5611111111111111,318.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-10,0.0,0.1,0.3,False,True,False,-1,0.08333333333333326,-0.08333333333333326,-96.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-13,0.0,0.1,0.3,False,True,False,1,0.44999999999999996,0.44999999999999996,252.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-14,0.0,0.1,0.3,False,False,False,1,0.23888888888888893,0.23888888888888893,102.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-15,0.0,0.1,0.3,False,False,False,1,0.6111111111111112,0.6111111111111112,348.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-16,0.0,0.1,0.3,False,True,False,-1,0.12777777777777777,-0.12777777777777777,-120.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-17,0.0,0.1,0.3,False,True,False,1,0.4833333333333334,0.4833333333333334,264.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-20,0.0,0.1,0.3,False,True,False,1,0.050000000000000044,0.050000000000000044,-6.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-21,0.0,0.1,0.3,False,False,False,-1,0.75,-0.75,-660.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-22,0.0,0.1,0.3,False,True,False,1,0.3833333333333333,0.3833333333333333,204.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-23,0.0,0.1,0.3,False,False,False,1,0.25,0.25,114.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-24,0.0,0.1,0.3,False,True,False,1,0.06666666666666665,0.06666666666666665,0.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-01-27,0.0,0.1,0.3,False,True,False,1,0.09444444444444455,0.09444444444444455,12.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-05,0.0,0.1,0.3,False,True,False,-1,0.5888888888888888,-0.5888888888888888,-450.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-06,0.0,0.1,0.3,False,False,False,-1,0.21666666666666667,-0.21666666666666667,-186.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-07,0.0,0.1,0.3,False,True,False,1,0.24444444444444446,0.24444444444444446,90.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-10,0.0,0.1,0.3,False,False,False,1,0.461111111111111,0.461111111111111,240.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-11,0.0,0.1,0.3,False,True,False,-1,0.5555555555555556,-0.5555555555555556,-390.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-12,0.0,0.1,0.3,False,True,False,1,0.18888888888888888,0.18888888888888888,60.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-13,0.0,0.1,0.3,False,True,False,-1,0.033333333333333326,-0.033333333333333326,-60.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-14,0.0,0.1,0.3,False,False,False,-1,0.21666666666666667,-0.21666666666666667,-156.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-17,0.0,0.1,0.3,False,True,False,1,0.2777777777777779,0.2777777777777779,114.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-18,0.0,0.1,0.3,False,True,False,1,0.005555555555555536,0.005555555555555536,-30.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-19,0.0,0.1,0.3,False,True,False,1,0.23888888888888893,0.23888888888888893,72.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-20,0.0,0.1,0.3,False,True,False,-1,0.02777777777777779,-0.02777777777777779,-36.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-21,0.0,0.1,0.3,False,False,False,-1,0.22777777777777775,-0.22777777777777775,-168.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-24,0.0,0.1,0.3,False,True,False,1,0.12222222222222223,0.12222222222222223,30.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-25,0.0,0.1,0.3,False,True,False,1,0.005555555555555536,0.005555555555555536,-24.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-26,0.0,0.1,0.3,False,False,False,-1,0.27222222222222225,-0.27222222222222225,-192.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-27,0.0,0.1,0.3,False,True,False,1,0.1499999999999999,0.1499999999999999,42.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-02-28,0.0,0.1,0.3,False,True,False,-1,0.3944444444444444,-0.3944444444444444,-282.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-03,0.0,0.1,0.3,False,True,False,1,0.22222222222222232,0.22222222222222232,60.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-04,0.0,0.1,0.3,False,True,False,-1,0.04999999999999993,-0.04999999999999993,-42.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-05,0.0,0.1,0.3,False,True,False,1,0.10555555555555562,0.10555555555555562,24.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-06,0.0,0.1,0.3,False,False,False,1,0.7277777777777779,0.7277777777777779,438.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-07,0.0,0.1,0.3,False,True,False,-1,0.3277777777777777,-0.3277777777777777,-204.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-10,0.0,0.1,0.3,False,False,False,-1,0.18333333333333335,-0.18333333333333335,-108.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-11,0.0,0.1,0.3,False,True,False,1,0.22777777777777786,0.22777777777777786,60.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-12,0.0,0.1,0.3,False,True,False,-1,0.18888888888888888,-0.18888888888888888,-108.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-13,0.0,0.1,0.3,False,False,False,-1,0.15000000000000002,-0.15000000000000002,-78.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-14,0.0,0.1,0.3,False,True,False,1,0.22222222222222232,0.22222222222222232,60.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-17,0.0,0.1,0.3,False,False,False,1,0.4722222222222223,0.4722222222222223,210.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-18,0.0,0.1,0.3,False,True,False,-1,0.43333333333333335,-0.43333333333333335,-252.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-19,0.0,0.1,0.3,False,False,False,-1,0.09444444444444444,-0.09444444444444444,-60.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-20,0.0,0.1,0.3,True,False,False,-1,0.7722222222222221,-0.7722222222222221,-582.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-21,0.0,0.1,0.3,False,False,False,1,0.011111111111111072,0.011111111111111072,-6.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-24,0.0,0.1,0.3,False,True,False,1,0.3944444444444444,0.3944444444444444,144.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-25,0.0,0.1,0.3,False,False,False,1,0.11111111111111116,0.11111111111111116,24.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-26,0.0,0.1,0.3,False,False,False,1,0.48888888888888893,0.48888888888888893,204.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-27,0.0,0.1,0.3,False,True,False,-1,0.03888888888888886,-0.03888888888888886,-30.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-28,0.0,0.1,0.3,False,False,False,-1,0.22777777777777775,-0.22777777777777775,-114.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-03-31,0.0,0.1,0.3,False,True,False,1,0.2055555555555555,0.2055555555555555,48.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-01,0.0,0.1,0.3,False,False,False,1,0.26111111111111107,0.26111111111111107,60.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-02,0.0,0.1,0.3,False,True,False,-1,0.5333333333333333,-0.5333333333333333,-306.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-03,0.0,0.1,0.3,False,False,False,-1,0.08333333333333326,-0.08333333333333326,-54.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-07,0.0,0.1,0.3,True,False,False,-1,0.8,-0.8,-630.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-08,0.0,0.1,0.3,False,False,False,-1,0.3944444444444444,-0.3944444444444444,-234.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-09,0.0,0.1,0.3,False,False,False,-1,0.2222222222222222,-0.2222222222222222,-114.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-10,0.0,0.1,0.3,False,True,False,1,0.49444444444444446,0.49444444444444446,192.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-11,0.0,0.1,0.3,False,True,False,-1,0.1611111111111111,-0.1611111111111111,-84.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-14,0.0,0.1,0.3,False,True,False,1,0.44999999999999996,0.44999999999999996,150.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-15,0.0,0.1,0.3,False,True,False,1,0.005555555555555536,0.005555555555555536,-12.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-16,0.0,0.1,0.3,False,False,False,-1,0.21666666666666667,-0.21666666666666667,-102.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-17,0.0,0.1,0.3,False,True,False,1,0.12777777777777777,0.12777777777777777,24.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-18,0.0,0.1,0.3,False,True,False,-1,0.16666666666666663,-0.16666666666666663,-84.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-21,0.0,0.1,0.3,False,False,False,-1,0.6166666666666667,-0.6166666666666667,-354.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-22,0.0,0.1,0.3,False,False,False,-1,0.6055555555555555,-0.6055555555555555,-348.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-23,0.0,0.1,0.3,False,True,False,1,0.7166666666666668,0.7166666666666668,342.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-24,0.0,0.1,0.3,False,True,False,-1,0.4,-0.4,-204.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-25,0.0,0.1,0.3,False,False,False,-1,0.0444444444444444,-0.0444444444444444,-36.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-28,0.0,0.1,0.3,False,False,False,-1,0.6444444444444444,-0.6444444444444444,-366.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-29,0.0,0.1,0.3,False,False,False,-1,0.4388888888888889,-0.4388888888888889,-210.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-04-30,0.0,0.1,0.3,False,False,False,-1,0.19444444444444442,-0.19444444444444442,-90.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-06,0.0,0.1,0.3,False,False,False,-1,0.4444444444444444,-0.4444444444444444,-210.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-07,0.0,0.1,0.3,False,True,False,-1,0.6277777777777778,-0.6277777777777778,-330.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-08,0.0,0.1,0.3,False,True,False,1,0.2055555555555555,0.2055555555555555,36.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-09,0.0,0.1,0.3,False,True,False,-1,0.6833333333333333,-0.6833333333333333,-378.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-12,0.0,0.1,0.3,False,True,False,1,0.6888888888888889,0.6888888888888889,306.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-13,0.0,0.1,0.3,False,True,False,-1,0.5055555555555555,-0.5055555555555555,-246.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-14,1.0,0.1,0.3,True,True,True,1,0.8944444444444444,0.8944444444444444,594.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-15,1.0,0.1,0.3,False,True,False,-1,0.6277777777777778,-0.6277777777777778,-324.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-16,0.0,0.1,0.3,True,False,False,-1,0.8833333333333333,-0.8833333333333333,-696.0,0.0,-1.0,OPEN_SHORT,-1.0,OPEN_SHORT
2025-05-19,0.0,0.1,0.3,False,False,False,-1,0.37777777777777777,-0.37777777777777777,-186.0,0.0,0.0,CLOSE,0.0,CLOSE
2025-05-20,0.0,0.1,0.3,False,False,False,-1,0.21111111111111114,-0.21111111111111114,-96.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-21,0.0,0.1,0.3,False,True,False,1,0.3555555555555556,0.3555555555555556,72.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-22,0.0,0.1,0.3,False,False,False,1,0.6833333333333333,0.6833333333333333,312.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-23,0.0,0.1,0.3,False,True,False,-1,0.6555555555555556,-0.6555555555555556,-354.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-26,0.0,0.1,0.3,False,False,False,-1,0.5388888888888889,-0.5388888888888889,-258.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-27,0.0,0.1,0.3,False,True,False,1,0.6055555555555556,0.6055555555555556,246.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-28,0.0,0.1,0.3,False,True,False,-1,0.35,-0.35,-162.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-05-29,0.0,0.1,0.3,True,False,False,-1,0.7944444444444444,-0.7944444444444444,-456.0,0.0,1.0,OPEN_LONG,1.0,OPEN_LONG
2025-05-30,0.0,0.1,0.3,False,True,False,1,0.6611111111111112,0.6611111111111112,282.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-03,0.0,0.1,0.3,False,False,False,1,0.22222222222222232,0.22222222222222232,42.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-04,0.0,0.1,0.3,False,False,False,1,0.7444444444444445,0.7444444444444445,342.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-05,0.0,0.1,0.3,False,True,False,-1,0.5611111111111111,-0.5611111111111111,-294.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-06,0.0,0.1,0.3,False,True,False,1,0.4222222222222223,0.4222222222222223,102.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-09,0.0,0.1,0.3,False,False,False,1,0.3833333333333333,0.3833333333333333,78.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-10,0.0,0.1,0.3,False,False,False,1,0.12777777777777777,0.12777777777777777,18.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-11,0.0,0.1,0.3,False,False,False,1,0.6833333333333333,0.6833333333333333,294.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-12,0.0,0.1,0.3,False,True,False,-1,0.7444444444444445,-0.7444444444444445,-378.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-13,0.0,0.1,0.3,False,False,False,-1,0.41666666666666663,-0.41666666666666663,-204.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-16,0.0,0.1,0.3,False,False,False,1,0.03888888888888897,0.03888888888888897,-6.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-17,0.0,0.1,0.3,False,True,False,1,0.16666666666666674,0.16666666666666674,24.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-18,0.0,0.1,0.3,False,False,False,1,0.07777777777777772,0.07777777777777772,6.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-19,0.0,0.1,0.3,False,False,False,1,0.28333333333333344,0.28333333333333344,54.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-20,0.0,0.1,0.3,False,True,False,-1,0.6888888888888889,-0.6888888888888889,-348.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-23,0.0,0.1,0.3,False,True,False,1,0.3944444444444444,0.3944444444444444,66.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-24,0.0,0.1,0.3,True,False,False,1,0.8500000000000001,0.8500000000000001,474.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-25,0.0,0.1,0.3,False,False,False,1,0.2666666666666666,0.2666666666666666,54.0,0.0,1.0,HOLD,1.0,HOLD
2025-06-26,0.0,0.1,0.3,False,False,False,1,0.538888888888889,0.538888888888889,186.0,0.0,0.7,DECREASE,0.7,DECREASE
2025-06-27,1.0,0.1,0.3,True,True,True,1,0.8888888888888888,0.8888888888888888,540.0,0.0,1.0,INCREASE,1.0,INCREASE
2025-06-30,1.0,0.1,0.3,False,True,False,-1,0.6277777777777778,-0.6277777777777778,-312.0,0.0,1.0,HOLD,1.0,HOLD
2025-07-01,0.0,0.1,0.3,False,True,False,1,0.5277777777777779,0.5277777777777779,156.0,0.0,0.7,DECREASE,0.7,DECREASE
2025-07-02,0.0,0.1,0.3,True,False,False,1,0.8055555555555556,0.8055555555555556,354.0,0.0,0.7,HOLD,0.7,HOLD
2025-07-03,0.0,0.1,0.3,False,False,False,1,0.1777777777777778,0.1777777777777778,36.0,0.0,0.7,HOLD,0.7,HOLD
2025-07-04,0.0,0.1,0.3,False,True,False,-1,0.5277777777777777,-0.5277777777777777,-240.0,0.0,0.7,HOLD,0.7,HOLD
2025-07-07,0.0,0.1,0.3,False,True,False,1,0.461111111111111,0.461111111111111,114.0,0.0,0.7,HOLD,0.7,HOLD
2025-07-08,0.0,0.1,0.3,False,False,False,1,0.3555555555555556,0.3555555555555556,66.0,0.0,0.7,HOLD,0.7,HOLD
2025-07-09,0.0,0.1,0.3,False,False,False,1,0.5222222222222221,0.5222222222222221,156.0,0.0,0.7,HOLD,0.7,HOLD
2025-07-10,0.0,0.1,0.3,False,True,False,-1,0.18333333333333335,-0.18333333333333335,-66.0,0.0,0.7,HOLD,0.7,HOLD
2025-07-11,0.0,0.1,0.3,False,True,False,1,0.13888888888888884,0.13888888888888884,30.0,0.0,0.7,HOLD,0.7,HOLD
2025-07-14,0.0,0.1,0.3,True,False,False,1,0.95,0.95,660.0,0.0,0.7,HOLD,0.7,HOLD
2025-07-15,0.0,0.1,0.3,False,False,False,1,0.23888888888888893,0.23888888888888893,54.0,0.0,0.0,CLOSE,0.0,CLOSE
2025-07-16,0.0,0.1,0.3,False,True,False,-1,0.2055555555555555,-0.2055555555555555,-72.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
