date,zinc_close,ham_pos,ham_equity,ham_risk_pos,ham_risk_equity
2025-08-25,22395.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-08-26,22270.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-08-27,22310.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-08-28,22170.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-08-29,22140.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-01,22175.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-02,22325.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-03,22285.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-04,22120.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-05,22155.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-08,22270.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-09,22125.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-10,22215.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-11,22250.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-12,22305.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-15,22310.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-16,22255.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-17,22285.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-18,22045.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-19,22040.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-22,22090.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-23,21845.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-24,21860.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-25,22045.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-26,21980.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-29,21800.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-09-30,21825.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-09,22315.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-10,22270.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-13,22255.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-14,22220.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-15,22015.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-16,21940.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-17,21830.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-20,21850.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-21,21970.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-22,22000.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-23,22345.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-24,22355.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-27,22365.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-28,22310.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-10-29,22430.0,0.6,1.2491566938118324,0.6,1.2491566938118324
2025-10-30,22365.0,0.6,1.2469847316603093,0.6,1.2469847316603093
2025-10-31,22355.0,0.0,1.2447401591433207,0.0,1.2447401591433207
2025-11-03,22565.0,1.0,1.2526988679175166,1.0,1.2526988679175166
2025-11-04,22670.0,1.0,1.2585279563789098,1.0,1.2585279563789098
2025-11-05,22650.0,1.0,1.257417653814835,1.0,1.257417653814835
2025-11-06,22675.0,1.0,1.2588055320199285,1.0,1.2588055320199285
2025-11-07,22720.0,1.0,1.2613037127890971,1.0,1.2613037127890971
2025-11-10,22670.0,1.0,1.2585279563789098,1.0,1.2585279563789098
2025-11-11,22675.0,0.0,1.2547523725097731,0.0,1.2547523725097731
2025-11-12,22680.0,0.0,1.2547523725097731,0.0,1.2547523725097731
2025-11-13,22740.0,0.0,1.2547523725097731,0.0,1.2547523725097731
2025-11-14,22425.0,0.0,1.2547523725097731,0.0,1.2547523725097731
2025-11-17,22465.0,0.0,1.2547523725097731,0.0,1.2547523725097731
2025-11-18,22310.0,0.0,1.2547523725097731,0.0,1.2547523725097731
2025-11-19,22435.0,0.6,1.2567119458922467,0.6,1.2567119458922467
2025-11-20,22385.0,0.6,1.255031475271486,0.6,1.255031475271486
2025-11-21,22390.0,0.0,1.2527724186159972,0.0,1.2527724186159972
2025-11-24,22390.0,0.0,1.2527724186159972,0.0,1.2527724186159972
2025-11-25,22360.0,0.0,1.2527724186159972,0.0,1.2527724186159972
2025-11-26,22355.0,0.0,1.2527724186159972,0.0,1.2527724186159972
2025-11-27,22415.0,0.0,1.2527724186159972,0.0,1.2527724186159972
2025-11-28,22425.0,0.0,1.2527724186159972,0.0,1.2527724186159972
2025-12-01,22590.0,0.0,1.2527724186159972,0.0,1.2527724186159972
2025-12-02,22745.0,0.0,1.2527724186159972,0.0,1.2527724186159972
2025-12-03,22755.0,0.0,1.2527724186159972,0.0,1.2527724186159972
2025-12-04,22865.0,0.0,1.2527724186159972,0.0,1.2527724186159972
2025-12-05,23305.0,1.0,1.2731216834371681,1.0,1.2731216834371681
2025-12-08,23285.0,1.0,1.2720291095831135,1.0,1.2720291095831135
2025-12-09,23070.0,1.0,1.260283940652026,1.0,1.260283940652026
2025-12-10,23075.0,0.0,1.2565030888300701,0.0,1.2565030888300701
2025-12-11,22995.0,0.0,1.2565030888300701,0.0,1.2565030888300701
2025-12-12,23605.0,1.0,1.2860654727658563,1.0,1.2860654727658563
2025-12-15,23430.0,1.0,1.276530990336963,1.0,1.276530990336963
2025-12-16,23030.0,0.0,1.2727013973659522,0.0,1.2727013973659522
2025-12-17,22975.0,0.0,1.2727013973659522,0.0,1.2727013973659522
2025-12-18,23035.0,0.0,1.2727013973659522,0.0,1.2727013973659522
2025-12-19,23075.0,0.0,1.2727013973659522,0.0,1.2727013973659522
2025-12-22,23115.0,0.0,1.2727013973659522,0.0,1.2727013973659522
2025-12-23,23090.0,0.0,1.2727013973659522,0.0,1.2727013973659522
2025-12-24,23230.0,0.6,1.275040544265104,0.6,1.275040544265104
2025-12-25,23065.0,0.6,1.2696066650622524,0.6,1.2696066650622524
2025-12-26,23170.0,0.0,1.2673213730651403,0.0,1.2673213730651403
2025-12-29,23255.0,0.0,1.2673213730651403,0.0,1.2673213730651403
2025-12-30,23380.0,0.0,1.2673213730651403,0.0,1.2673213730651403
2025-12-31,23275.0,0.0,1.2673213730651403,0.0,1.2673213730651403
2026-01-05,23820.0,1.0,1.293194603288394,1.0,1.293194603288394
2026-01-06,24295.0,1.0,1.3189824889543045,1.0,1.3189824889543045
2026-01-07,24330.0,1.0,1.3208826489507401,1.0,1.3208826489507401
2026-01-08,23975.0,1.0,1.3016095975583228,1.0,1.3016095975583228
2026-01-09,24015.0,0.0,1.2977047687656478,0.0,1.2977047687656478
2026-01-12,24175.0,0.0,1.2977047687656478,0.0,1.2977047687656478
2026-01-13,24280.0,0.0,1.2977047687656478,0.0,1.2977047687656478
2026-01-14,24475.0,0.0,1.2977047687656478,0.0,1.2977047687656478
2026-01-15,25090.0,1.0,1.3264199663200609,1.0,1.3264199663200609
2026-01-16,24750.0,1.0,1.3084453633488045,1.0,1.3084453633488045
2026-01-19,24450.0,0.0,1.304520027258758,0.0,1.304520027258758
2026-01-20,24410.0,0.0,1.304520027258758,0.0,1.304520027258758
2026-01-21,24350.0,0.0,1.304520027258758,0.0,1.304520027258758
2026-01-22,24400.0,0.0,1.304520027258758,0.0,1.304520027258758
2026-01-23,24585.0,0.0,1.304520027258758,0.0,1.304520027258758
2026-01-26,24725.0,0.0,1.304520027258758,0.0,1.304520027258758
2026-01-27,24950.0,0.0,1.304520027258758,0.0,1.304520027258758
2026-01-28,25605.0,1.0,1.3348533857282638,1.0,1.3348533857282638
2026-01-29,25950.0,1.0,1.3528391079729916,1.0,1.3528391079729916
2026-01-30,25835.0,1.0,1.3468438672247491,1.0,1.3468438672247491
2026-02-02,24515.0,0.0,1.3428033356230749,0.0,1.3428033356230749
2026-02-03,24960.0,1.0,1.363149695526557,1.0,1.363149695526557
2026-02-04,24885.0,1.0,1.3590536928356718,1.0,1.3590536928356718
2026-02-05,24395.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-02-06,24490.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-02-09,24565.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-02-10,24505.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-02-11,24640.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-02-12,24670.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-02-13,24250.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-02-24,24680.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-02-25,24710.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-02-26,24570.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-02-27,24710.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-03-02,24850.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-03-03,24370.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-03-04,24480.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-03-05,24520.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-03-06,24260.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-03-09,24420.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-03-10,24415.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-03-11,24385.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-03-12,24300.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-03-13,24140.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-03-16,23905.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-03-17,23700.0,0.0,1.3549765317571647,0.0,1.3549765317571647
2026-03-18,23345.0,-1.0,1.371207664135471,-1.0,1.371207664135471
2026-03-19,22705.0,-1.0,1.4087991357588037,-1.0,1.4087991357588037
2026-03-20,22935.0,-1.0,1.3945281028927157,-1.0,1.3945281028927157
2026-03-23,22800.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-03-24,22975.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-03-25,22935.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-03-26,23070.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-03-27,23380.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-03-30,23540.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-03-31,23480.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-01,23550.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-02,23600.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-03,23590.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-07,23730.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-08,23815.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-09,23765.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-10,23615.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-13,23575.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-14,23790.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-15,23715.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-16,23905.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-17,24020.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-20,24205.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-21,24115.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-22,24250.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-23,24340.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-24,24225.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-27,24450.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-28,23840.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-29,23935.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-04-30,23645.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-06,24250.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-07,24285.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-08,24275.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-11,24085.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-12,24380.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-13,24830.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-14,24880.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-15,24690.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-18,24670.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-19,24705.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-20,24790.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-21,24805.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-22,24865.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-25,24875.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-26,25110.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-27,24710.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-28,24665.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-05-29,24965.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-01,24720.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-02,24985.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-03,25150.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-04,24800.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-05,24780.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-08,24630.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-09,24760.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-10,24620.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-11,24165.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-12,24360.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-15,24875.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-16,24765.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-17,24740.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-18,24820.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-22,24770.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-23,24570.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-24,24330.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-25,23945.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-26,23945.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-29,24470.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-06-30,24350.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-01,24400.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-02,24130.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-03,24295.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-06,24515.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-07,24740.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-08,24665.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-09,24795.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-10,24865.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-13,24700.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-14,24840.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-15,24805.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-16,24700.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-17,24465.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-20,24365.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-21,24515.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-22,24565.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-23,24910.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-24,24785.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-27,24885.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-28,24780.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-29,24765.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-30,24700.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-07-31,24890.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-08-03,25380.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-08-04,25075.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-08-05,25425.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-08-06,25585.0,0.0,1.3903445185840375,0.0,1.3903445185840375
2026-08-07,25945.0,0.6,1.3995798080075201,0.6,1.3995798080075201
2026-08-10,25615.0,0.6,1.3888988751886537,0.6,1.3888988751886537
2026-08-11,25665.0,0.0,1.3863988572133141,0.0,1.3863988572133141
2026-08-12,25830.0,0.0,1.3863988572133141,0.0,1.3863988572133141
2026-08-13,25590.0,0.0,1.3863988572133141,0.0,1.3863988572133141
2026-08-14,25695.0,0.0,1.3863988572133141,0.0,1.3863988572133141
2026-08-17,25865.0,0.0,1.3863988572133141,0.0,1.3863988572133141
2026-08-18,25705.0,0.0,1.3863988572133141,0.0,1.3863988572133141
2026-08-19,25325.0,0.0,1.3863988572133141,0.0,1.3863988572133141
2026-08-20,25350.0,0.0,1.3863988572133141,0.0,1.3863988572133141
2026-08-21,25710.0,0.0,1.3863988572133141,0.0,1.3863988572133141
2026-08-24,25905.0,0.0,1.3863988572133141,0.0,1.3863988572133141
2026-08-25,26070.0,0.0,1.3863988572133141,0.0,1.3863988572133141
2026-08-26,26240.0,0.0,1.3863988572133141,0.0,1.3863988572133141
2026-08-27,26140.0,0.0,1.3863988572133141,0.0,1.3863988572133141
2026-08-28,26485.0,0.6,1.3948820907409942,0.6,1.3948820907409942
2026-08-31,26710.0,0.6,1.4019921183887207,0.6,1.4019921183887207
2026-09-01,27070.0,0.6,1.413329830765058,0.6,1.413329830765058
2026-09-02,26585.0,0.6,1.3981366656098075,0.6,1.3981366656098075
2026-09-03,26610.0,0.0,1.39562001961171,0.0,1.39562001961171
2026-09-04,26745.0,0.0,1.39562001961171,0.0,1.39562001961171
2026-09-07,27095.0,0.0,1.39562001961171,0.0,1.39562001961171
