date,close,T0_equity,T1_equity,T2_equity,T3_equity,T0_pos,T1_pos,T2_pos,vol,pct20
2024-11-06,75900.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.3361277486965771,-0.00654450261780104
2024-11-07,76850.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.3118411456132084,0.04274084124830391
2024-11-08,76400.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.31315339408656334,0.03382949932341006
2024-11-11,80950.0,1.370983059007808,1.2642330757673446,1.1960704015929575,1.1894353025172508,1.0,1.0,0.6,0.369463069881172,0.10738714090287282
2024-11-12,81150.0,1.3743702932487167,1.2673565669983942,1.197843452219161,1.19119147348342,1.0,1.0,0.6,0.36958186560764644,0.10558583106267028
2024-11-13,86500.0,1.4649788091930254,1.3072322273631856,1.220456566751249,1.2136603706647517,1.0,0.5,0.3,0.4022893047550694,0.21574139142656357
2024-11-14,81000.0,1.3718298675680354,1.2656728212909456,1.197176181373913,1.1904492413739243,1.0,0.5,0.3,0.45278307504172277,0.18075801749271148
2024-11-15,78300.0,1.3677143779653314,1.2637743120590093,1.1960987228106765,1.1893778370566876,0.0,0.0,0.0,0.4688046585845243,0.10828025477707004
2024-11-18,80950.0,1.3854325150991003,1.2719601317476592,1.2007472023918766,1.1939117649718978,0.42,0.21,0.126,0.4743794333445979,0.11732229123533466
2024-11-19,82650.0,1.3976523892903387,1.2775696409142303,1.2039244729385392,1.1969803976298252,0.42,0.21,0.126,0.47551497229879824,0.12067796610169501
2024-11-20,82700.0,1.3974049718419697,1.2774565609298612,1.2038605360276007,1.196830163328099,0.6,0.3,0.18,0.4728734509114021,0.09900332225913622
2024-11-21,81950.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.47058618806863006,0.10444743935309964
2024-11-22,79500.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.48676088746897195,0.06425702811244971
2024-11-25,80350.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.48080022974690334,0.048955613577023493
2024-11-26,78650.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.48010437335859363,0.050066755674232244
2024-11-27,78500.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.4763898101575978,0.06296547054840884
2024-11-28,78500.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.4750333550543778,0.04876419505678031
2024-11-29,78550.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.4696272005605791,0.026797385620914937
2024-12-02,78300.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.46893704549111,0.013592233009708687
2024-12-03,78000.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.4692577979183675,0.008403361344537785
2024-12-04,76300.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.4710521089567862,0.005270092226614009
2024-12-05,76500.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.4690759874166034,-0.004554326610279769
2024-12-06,76650.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.46856487900549937,0.00327225130890052
2024-12-09,76800.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.4142805860299461,-0.051266213712167996
2024-12-10,76600.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.41389967907916647,-0.05606900800985826
2024-12-11,76650.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.3270101853445864,-0.11387283236994217
2024-12-12,77050.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.24803287156106668,-0.04876543209876538
2024-12-13,75800.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.22636749106367182,-0.03192848020434225
2024-12-16,76000.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.18539241631370817,-0.06114885731933295
2024-12-17,75200.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.16374557298383313,-0.09013914095583786
2024-12-18,74360.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.16405539319935164,-0.10084643288996376
2024-12-19,73920.0,1.394889642892654,1.2763068500250243,1.2032104513381459,1.1961838750399019,0.0,0.0,0.0,0.16346722888703571,-0.09798657718120807
2024-12-20,77880.0,1.4654312048332252,1.3408515107262897,1.2640585227343892,1.2566765981339765,1.0,1.0,1.0,0.24356412304884337,-0.02037735849056599
2024-12-23,77180.0,1.4522596351955357,1.3287996866699414,1.2526969284108906,1.2453813504149422,1.0,1.0,1.0,0.24114715194185132,-0.03945239576851278
2024-12-24,78200.0,1.4479028562899492,1.3248132876099317,1.248938837625658,1.2416452063636974,0.0,0.0,0.0,0.23559190654597498,-0.005721551176096629
2024-12-25,77500.0,1.4479028562899492,1.3248132876099317,1.248938837625658,1.2416452063636974,0.0,0.0,0.0,0.2375780162941818,-0.01273885350318471
2024-12-26,77520.0,1.4479028562899492,1.3248132876099317,1.248938837625658,1.2416452063636974,0.0,0.0,0.0,0.23758742649909714,-0.012484076433120994
2024-12-27,76500.0,1.4479028562899492,1.3248132876099317,1.248938837625658,1.2416452063636974,0.0,0.0,0.0,0.24167218496522272,-0.02609802673456396
2024-12-30,78320.0,1.4659647346658642,1.3413396839545875,1.2645187374001179,1.2571341054727356,0.6,0.6,0.6,0.2571025392307452,0.00025542784163468113
2024-12-31,77100.0,1.4522634299445234,1.328803158818546,1.2527002017032731,1.2453845619006687,0.6,0.6,0.6,0.26277852753201386,-0.011538461538461497
2025-01-02,77800.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.2522429278373533,0.019659239842725995
2025-01-03,76380.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.2612141600164856,-0.0015686274509804088
2025-01-06,77660.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.26779559709149425,0.013176777560339303
2025-01-07,78820.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.272432636942317,0.026302083333333393
2025-01-08,77180.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.28336793672595234,0.00757180156657955
2025-01-09,78240.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.28719250600685614,0.020743639921722012
2025-01-10,77920.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.2873564737224518,0.011291369240752802
2025-01-13,78760.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.28222540400452395,0.03905013192612139
2025-01-14,79100.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.2823325419679438,0.04078947368421049
2025-01-15,80260.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.28149694278704057,0.06728723404255321
2025-01-16,79860.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.2781102196079519,0.07396449704142016
2025-01-17,80740.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.2768320457154299,0.09226190476190466
2025-01-20,80720.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.2084132887426609,0.0364663585002567
2025-01-21,78520.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.22984522398286436,0.017362010883648527
2025-01-22,79200.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.2271984849570803,0.01278772378516635
2025-01-23,79580.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.22467272563795515,0.026838709677419414
2025-01-24,79580.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.22469215869921016,0.026573787409700733
2025-01-27,79620.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.21813475772450197,0.040784313725490184
2025-02-05,78120.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.21437380058038122,-0.0025536261491317935
2025-02-06,77500.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.20871474111777097,0.005188067444876765
2025-02-07,77800.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.20664806351584103,0.0
2025-02-10,78600.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.19777364598852826,0.029065200314218442
2025-02-11,77300.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.19902451257636178,-0.004635591037857378
2025-02-12,77500.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.19134247982799388,-0.016747018523217472
2025-02-13,77300.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.17651027566070368,0.0015548069448043655
2025-02-14,76780.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.17049299659923442,-0.018660531697341498
2025-02-17,77160.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.17125130200206368,-0.009753593429158158
2025-02-18,77060.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.16609079287567333,-0.021584560690705912
2025-02-19,77300.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.16563450013883427,-0.022756005056890016
2025-02-20,77180.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.1549038694236716,-0.03837528033889859
2025-02-21,76620.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.1557035341720461,-0.040570999248685236
2025-02-24,76720.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.14862460348770193,-0.049789447609611126
2025-02-25,76640.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.14849203580836023,-0.05054509415262631
2025-02-26,76000.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.1192720376220033,-0.0320937340804891
2025-02-27,76140.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.11386625770430184,-0.03863636363636369
2025-02-28,75200.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.11661032318527817,-0.05503895451118368
2025-03-03,75400.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.11782357249184633,-0.05252576024126665
2025-03-04,75260.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.11728230686706094,-0.054760110524993744
2025-03-05,75340.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.10148040974796282,-0.035586277521761356
2025-03-06,76800.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.12331638640858461,-0.00903225806451613
2025-03-07,76120.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.12566840395932752,-0.021593830334190267
2025-03-10,75760.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.11886207189846018,-0.036132315521628544
2025-03-11,75960.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.10626774215062773,-0.01733505821474779
2025-03-12,75600.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.1063042503720418,-0.024516129032258083
2025-03-13,75340.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.10649211742204898,-0.02535575679172053
2025-03-14,75540.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.10531613699574259,-0.016150039072675204
2025-03-17,76240.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.10943888069675207,-0.011923276308968389
2025-03-18,75400.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.11550874326377986,-0.021541655852582386
2025-03-19,75200.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.11456009669118125,-0.027166882276843496
2025-03-20,73260.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.1435281841490189,-0.050790360196942164
2025-03-21,73240.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.14264505132940175,-0.04411380840511614
2025-03-24,73720.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.14552698294634958,-0.039103232533889476
2025-03-25,73800.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.14589593172206883,-0.03705636743215035
2025-03-26,74480.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.14877936173501033,-0.020000000000000018
2025-03-27,74380.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.1484136752156598,-0.023115313895455736
2025-03-28,74000.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.14333417022130882,-0.015957446808510634
2025-03-31,74160.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.14318852170615806,-0.01644562334217503
2025-04-01,74360.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.14364635391383837,-0.01195854371512095
2025-04-02,73340.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.15077421474089694,-0.026546323334218247
2025-04-03,73160.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.12965232947796015,-0.047395833333333304
2025-04-07,71060.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.15846239701933418,-0.06647398843930641
2025-04-08,70280.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.160683472881653,-0.07233368532206974
2025-04-09,69900.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.15901750785739824,-0.07977883096366511
2025-04-10,70540.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.16572934002248169,-0.06693121693121695
2025-04-11,70260.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.16574137588558055,-0.06742766126891431
2025-04-14,70760.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.16862285517918377,-0.06327773365104583
2025-04-15,70720.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.16252462386117783,-0.07240293809024134
2025-04-16,70380.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.16031352966881016,-0.06657824933687007
2025-04-17,70460.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.16110059741256022,-0.06303191489361704
2025-04-18,70180.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.13758181391425262,-0.042042042042042094
2025-04-21,69000.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.14679787031978916,-0.057891862370289426
2025-04-22,67840.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.15012933983680782,-0.07976125881714591
2025-04-23,68980.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.1666556034230107,-0.0653116531165312
2025-04-24,68300.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.16134099143031966,-0.08297529538131043
2025-04-25,68180.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.16124863906523845,-0.0833557407905351
2025-04-28,66960.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.1682822972539679,-0.09513513513513516
2025-04-29,66260.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.16719234188098656,-0.10652642934196332
2025-04-30,65960.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.16442446766810692,-0.11296395911780532
2025-05-06,65260.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.1628471420741365,-0.11017180256340331
2025-05-07,64160.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.1668999463683337,-0.12301804264625482
2025-05-08,64280.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.14719444137922316,-0.09541232761047003
2025-05-09,63020.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.1547958064096148,-0.10330108138873084
2025-05-12,64040.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.17257075379720965,-0.08383404864091559
2025-05-13,63220.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.16740944395545954,-0.10377091012191664
2025-05-14,65200.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.21196578797312798,-0.07201821804725306
2025-05-15,64120.0,1.4496493557706231,1.3264113131326727,1.2504453413402072,1.2431428696892475,0.0,0.0,0.0,0.21268008212729922,-0.0938383267382702
2025-05-16,61800.0,1.4977518503949496,1.3704245034987612,1.2753408266120327,1.267892965151766,-1.0,-1.0,-0.6,0.23894194158292495,-0.126131221719457
2025-05-19,61180.0,1.4932585948437647,1.366313229988265,1.273045213124131,1.2656107578144928,0.0,0.0,0.0,0.23913729719503735,-0.130718954248366
2025-05-20,60860.0,1.4932585948437647,1.366313229988265,1.273045213124131,1.2656107578144928,0.0,0.0,0.0,0.23738492590996138,-0.13624751632131704
2025-05-21,61100.0,1.4932585948437647,1.366313229988265,1.273045213124131,1.2656107578144928,0.0,0.0,0.0,0.24042708903097235,-0.1293815901966372
2025-05-22,62140.0,1.4932585948437647,1.366313229988265,1.273045213124131,1.2656107578144928,0.0,0.0,0.0,0.2513833273499065,-0.09942028985507245
2025-05-23,60960.0,1.4932585948437647,1.366313229988265,1.273045213124131,1.2656107578144928,0.0,0.0,0.0,0.2528318306550301,-0.10141509433962259
2025-05-26,60100.0,1.4932585948437647,1.366313229988265,1.273045213124131,1.2656107578144928,0.0,0.0,0.0,0.24074778576079636,-0.1287329660771238
2025-05-27,60920.0,1.4932585948437647,1.366313229988265,1.273045213124131,1.2656107578144928,0.0,0.0,0.0,0.25088965080216397,-0.10805270863836014
2025-05-28,60380.0,1.4932585948437647,1.366313229988265,1.273045213124131,1.2656107578144928,0.0,0.0,0.0,0.2507223720656366,-0.11440305074801993
2025-05-29,58860.0,1.451187678546439,1.3278188595334415,1.2515252250434354,1.2442164285805457,1.0,1.0,0.6,0.25654421823083917,-0.12096774193548387
2025-05-30,59800.0,1.4743632887712719,1.3490242575620082,1.2635174137441574,1.256138544717172,1.0,1.0,0.6,0.26768425838772986,-0.09749471777844854
2025-06-03,59940.0,1.4778149754005023,1.3521825083322203,1.2652922542584468,1.257902976558955,1.0,1.0,0.6,0.2689355222313032,-0.09126743480897515
2025-06-04,61080.0,1.5059215665242354,1.3778996931753755,1.2797310247274623,1.2722573229596073,1.0,1.0,0.6,0.2804308690025216,-0.06405148636224334
2025-06-05,60100.0,1.4817597601196224,1.3557919377838912,1.267411413683917,1.2600095595789136,1.0,1.0,0.6,0.27992363827332567,-0.0632793017456359
2025-06-06,60440.0,1.4901424276477535,1.3634619753686918,1.2717134424425114,1.2642863567015838,1.0,1.0,0.6,0.28112848464703066,-0.05973864343497204
2025-06-09,60700.0,1.4965527028163241,1.369327298227657,1.2756580265338677,1.2682078334299096,1.0,1.0,1.0,0.2751089633101362,-0.03681370993335453
2025-06-10,60760.0,1.498031997085994,1.3706808342720336,1.2748838050890983,1.2674380950885187,1.0,1.0,0.6,0.26722139639218884,-0.05121798875702688
2025-06-11,61740.0,1.5221938034906068,1.392788589663518,1.2939165865405573,1.2863596632456231,1.0,1.0,1.0,0.27206180521553763,-0.0234103131920278
2025-06-12,60480.0,1.4911286238275332,1.3643643327316093,1.2765200100668241,1.269064678456629,1.0,1.0,0.6,0.25181657587893624,-0.07239263803680984
2025-06-13,59800.0,1.4743632887712712,1.3490242575620077,1.2679085655544686,1.2605035200832018,1.0,1.0,0.6,0.24890602036256668,-0.06737367436057395
2025-06-16,59780.0,1.4738701906813811,1.348573078880549,1.2659630255883267,1.2585693425940034,1.0,1.0,1.0,0.21692661466299895,-0.03268608414239482
2025-06-17,59860.0,1.4758425830409414,1.3503777936063845,1.2676571882187562,1.2602536105670281,1.0,1.0,1.0,0.21480530525817024,-0.021575678326250403
2025-06-18,59880.0,1.4763356811308315,1.3508289722878435,1.2680807288763636,1.2606746774701298,1.0,1.0,1.0,0.2142643028643963,-0.016102530397633874
2025-06-19,60060.0,1.4807735639398418,1.3548895804209733,1.2718925947948296,1.264464280589841,1.0,1.0,1.0,0.214021103144822,-0.017021276595744705
2025-06-20,58900.0,1.4521738747262185,1.3287212168963591,1.2556271087963404,1.2482937908307157,1.0,1.0,0.6,0.2128276377097771,-0.05214032829095594
2025-06-23,59120.0,1.457597953715009,1.3336841823924066,1.2588103047196932,1.2514583957070173,1.0,1.0,1.0,0.20479774631375572,-0.030183727034120755
2025-06-24,60700.0,1.4965527028163235,1.3693272982276568,1.2924523933776282,1.2849040020070694,1.0,1.0,1.0,0.2217743356341231,0.009983361064891838
2025-06-25,60880.0,1.500990585625334,1.3733879063607866,1.2962850363892917,1.2887142608135496,1.0,1.0,1.0,0.2166587332888773,-0.0006565988181220783
2025-06-26,61500.0,1.5103399226488854,1.3819424346327192,1.3043593080068854,1.2967413755690056,0.7,0.7,0.7,0.2168059651208336,0.01854918847300424
2025-06-27,63300.0,1.5531856876252979,1.4211457820893365,1.3268738222087506,1.3191243966674087,1.0,1.0,0.6,0.2157371573879358,0.07543323139653424
2025-06-30,62260.0,1.5276673129786895,1.3977967834578529,1.3034814349949737,1.2958686291247252,1.0,1.0,1.0,0.2218759242953018,0.04113712374581935
2025-07-01,62780.0,1.5352238435233216,1.40471091587376,1.3099290412206348,1.3022785785578617,0.7,0.7,0.7,0.22297304719882943,0.047380714047380756
2025-07-02,63960.0,1.5554228701998154,1.423192776601886,1.3271638514794473,1.3194127308318881,0.7,0.7,0.7,0.22275557165878204,0.047151277013752546
2025-07-03,64080.0,1.5574656394477329,1.4250618853141213,1.3270948289992164,1.3193441113761686,0.7,0.7,0.42,0.21198087027844803,0.06622296173044928
2025-07-04,63280.0,1.5438548286161047,1.412608160973049,1.314382486567583,1.3067060134079937,0.7,0.7,0.7,0.218912694310704,0.04698874917273321
2025-07-07,63660.0,1.5503444838691371,1.4185461156320065,1.3199075456925353,1.3121988039140704,0.7,0.7,0.7,0.2191911397011734,0.048764415156507424
2025-07-08,63880.0,1.554094924499295,1.4219777226349493,1.3207146175298055,1.3130011618995867,0.7,0.7,0.42,0.21914463092925116,0.051349572086899276
2025-07-09,64400.0,1.5629504434804744,1.4300804134777658,1.3271308922789584,1.319379963129583,0.7,0.7,0.7,0.21442352261323586,0.04308390022675734
2025-07-10,64180.0,1.559212953289543,1.4266606559672754,1.3241119580057394,1.3163786605251035,0.7,0.7,0.42,0.19869034062023389,0.06117724867724861
2025-07-11,64280.0,1.56091355950223,1.4282166897148247,1.3249784694148428,1.3172401111884913,0.7,0.7,0.42,0.19160332259703636,0.07491638795986622
2025-07-14,66480.0,1.5983094350721343,1.4624334554609484,1.3440245195974705,1.3361749252259139,0.7,0.7,0.42,0.21905062064258038,0.11207761793241877
2025-07-15,66660.0,1.5949529852584827,1.4593623452044804,1.3423310487027775,1.3344913448201292,0.0,0.0,0.0,0.21876852689923637,0.11359839625793522
2025-07-16,66420.0,1.5949529852584827,1.4593623452044804,1.3423310487027775,1.3344913448201292,0.0,0.0,0.0,0.2204233083183458,0.10921843687374744
2025-07-17,67960.0,1.6271483671533256,1.4888207232639423,1.3585886542153136,1.350653999028072,1.0,1.0,0.6,0.2290523933096661,0.13153513153513163
2025-07-18,69960.0,1.6750338399948008,1.5326353413705918,1.3825778594104046,1.3745030980873476,1.0,1.0,0.6,0.2220637711552939,0.18777589134125638
2025-07-21,71280.0,1.7066382520701744,1.5615529893209803,1.3982296842339186,1.39006351000048,1.0,1.0,0.6,0.22401821487358103,0.2056833558863329
2025-07-22,72880.0,1.7449466303433543,1.5966046838062995,1.417061060452557,1.4087849037606308,1.0,1.0,0.6,0.22016458558336713,0.20065897858319603
2025-07-23,69380.0,1.8182765280338757,1.663700637390098,1.4527915317840823,1.4443063220694625,-1.0,-1.0,-0.6,0.29906559343316,0.13961892247043362
2025-07-24,76680.0,1.6269617593015713,1.5736797574274712,1.4056262296302222,1.3668158981694578,-1.0,-0.5,-0.3,0.4593232047240969,0.24682926829268292
2025-07-25,80520.0,1.6756970296160743,1.597249367446951,1.4182577940546237,1.3789949964322097,0.7,0.35,0.21,0.4755344653065863,0.27203791469194316
2025-07-28,73120.0,1.6200372086054986,1.5707223126362968,1.4041251721840662,1.3710793161305654,0.35,0.175,0.105,0.5956774494044434,0.1744298104722133
2025-07-29,70840.0,1.6183361695364629,1.5698976834221627,1.4036828727548283,1.3706474261459844,0.0,0.0,0.0,0.6121907715924432,0.12838483593501104
